stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   0.85437] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   0.85449] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   0.85460] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   0.85467] Format 2 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   0.85602] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   0.85619] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   0.85627] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.85633] Trying format 35.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.86756] Chose a display format: 23
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   0.86787] Normal window.
d3d      I         d3d_disp.cpp:788  d3d_create_device                [   0.88563] Chose depth stencil format 80
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   0.88840] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   0.88977] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   0.89215] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   0.89461] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   0.89474] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   0.89483] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   0.89492] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   0.89499] Format 3 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   0.89647] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   0.89661] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   0.89670] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.89682] Trying format 44.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.92490] Chose a display format: 13
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   0.92518] Normal window.
d3d      I         d3d_disp.cpp:791  d3d_create_device                [   0.94479] Using no depth stencil buffer
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   0.94825] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   0.94994] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   0.95397] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   0.95857] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   0.95869] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   0.95878] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   0.95885] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   0.95893] Format 4 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   0.96042] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   0.96053] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   0.96063] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.96079] Trying format 53.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.96579] Chose a display format: 13
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   0.96607] Normal window.
d3d      I         d3d_disp.cpp:788  d3d_create_device                [   0.98460] Chose depth stencil format 75
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   0.98822] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   0.98984] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   0.99251] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   0.99497] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   0.99615] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   0.99629] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   0.99645] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   0.99651] Format 5 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   0.99853] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   0.99866] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   0.99874] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.99882] Trying format 62.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.99997] Chose a display format: 13
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   1.00747] Normal window.
d3d      I         d3d_disp.cpp:788  d3d_create_device                [   1.03106] Chose depth stencil format 77
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   1.03371] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   1.03528] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   1.03760] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   1.04244] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   1.04265] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   1.04276] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   1.04289] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   1.04297] Format 6 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   1.04457] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   1.04467] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   1.04474] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   1.04481] Trying format 71.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   1.05802] Chose a display format: 13
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   1.05825] Normal window.
d3d      I         d3d_disp.cpp:788  d3d_create_device                [   1.07914] Chose depth stencil format 80
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   1.08374] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   1.08422] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   1.08675] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   1.08987] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   1.09000] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   1.09011] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   1.09020] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   1.09027] Format 7 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   1.09179] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   1.09192] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   1.09208] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   1.09223] Trying format 7.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   1.09506] Chose a display format: 23
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   1.09524] Normal window.
d3d      I         d3d_disp.cpp:791  d3d_create_device                [   1.12545] Using no depth stencil buffer
d3d      D         d3d_disp.cpp:849  d3d_create_device                [   2.06519] BeginScene succeeded in create_device
d3d      D         d3d_disp.cpp:857  d3d_create_device                [   2.06532] Success
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   2.06541] Resumed after wait.
d3d      I         d3d_disp.cpp:1734 d3d_create_display_internals     [   2.06553] Format 7 succeeded.
d3d      D         d3d_disp.cpp:1765 d3d_create_display_internals     [   2.06561] Returning d3d_display: 0000019BB40650D0
d3d      D         d3d_disp.cpp:1790 d3d_create_display_locked        [   2.06568] al_display=0000019BB40650D0
d3d      D         d3d_disp.cpp:1791 d3d_create_display_locked        [   2.06575] al_display->vt=0000019BB264FBF0
dtor     D               dtor.c:196  _al_register_destructor          [   2.06682] added dtor for bitmap 0000019BB4A39420, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.06936] added dtor for bitmap 0000019BB4A38C60, func 00007FF9C6F41186
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07596] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07609] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07615] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07622] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07629] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07635] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07642] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07650] Fake format
d3d      D         d3d_disp.cpp:1198 real_choose_bitmap_format        [   2.07673] Fake format
d3d      D         d3d_disp.cpp:1206 real_choose_bitmap_format        [   2.07679] Alpha doesn't match
d3d      D         d3d_disp.cpp:1213 real_choose_bitmap_format        [   2.07686] Adapter format is 23
d3d      D         d3d_disp.cpp:1216 real_choose_bitmap_format        [   2.07693] Found a format
d3d      I         d3d_disp.cpp:2387 d3d_create_bitmap                [   2.07705] Chose bitmap format 9
